url,episode_count,episode_ids,episode_title_sample,repair_class,parsed_provider,parsed_identifier,next_action
https://www.karger.com/Article/Fulltext/508228,1,the-science-of-healthy-hair-hair-loss-and-how-to-regrow-hair,"The Science of Healthy Hair, Hair Loss and How to Regrow Hair",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/1420-3049/24/23/4255,1,nutrients-for-brain-health-and-performance,Nutrients For Brain Health & Performance,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/1420-3049/27/11/3488,1,how-to-enhance-your-immune-system-dr-roger-seheult,How to Enhance Your Immune System | Dr. Roger Seheult,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/1422-0067/17/6/801,1,how-to-improve-skin-health-appearance,How to Improve Skin Health & Appearance,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/1422-0067/21/6/1929,1,how-to-optimize-your-water-quality-and-intake-for-health,How to Optimize Your Water Quality & Intake for Health,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/1422-0067/22/21/11826,1,accelerate-learning-and-increase-cognitive-capacity-tommy-wood,Accelerate Learning & Increase Cognitive Capacity | Dr. Tommy Wood,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/1422-0067/23/14/7733,1,dr-craig-koniver-peptide-hormone-therapies-for-health-performance-longevity,"Dr. Craig Koniver: Peptide & Hormone Therapies for Health, Performance & Longevity",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/1422-0067/23/23/14508,1,how-to-optimize-your-water-quality-and-intake-for-health,How to Optimize Your Water Quality & Intake for Health,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/1422-0067/23/23/14750,1,how-to-optimize-your-water-quality-and-intake-for-health,How to Optimize Your Water Quality & Intake for Health,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/1422-0067/26/3/1160,1,control-your-vagus-nerve-to-improve-mood-alertness-neuroplasticity,"Control Your Vagus Nerve to Improve Mood, Alertness & Neuroplasticity",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/1648-9144/57/4/383,1,benefits-risks-of-peptide-therapeutics-for-physical-mental-health,Benefits & Risks of Peptide Therapeutics for Physical & Mental Health,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/1648-9144/58/8/1047,1,developing-a-rational-approach-to-supplementation-for-health-and-performance,Developing a Rational Approach to Supplementation for Health & Performance,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/1660-4601/18/23/12486,1,dr-ethan-kross-how-to-control-your-inner-voice-increase-your-resilience,Dr. Ethan Kross: How to Control Your Inner Voice & Increase Your Resilience,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/1660-4601/19/1/515,1,nicotines-effects-on-the-brain-and-body-and-how-to-quit-smoking-or-vaping,Nicotine's Effects on the Brain & Body & How to Quit Smoking or Vaping,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/1660-4601/19/1/613,1,how-to-use-exercise-to-improve-your-brains-health-longevity-performance,"How to Use Exercise to Improve Your Brain’s Health, Longevity & Performance",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2072-6643/11/11/2661,1,how-different-diets-impact-your-health-dr-christopher-gardner,How Different Diets Impact Your Health | Dr. Christopher Gardner,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2072-6643/12/8/2265,1,dr-layne-norton-tools-for-nutrition-fitness,Dr. Layne Norton: Tools for Nutrition & Fitness,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2072-6643/13/2/586,1,nutrients-for-brain-health-and-performance,Nutrients For Brain Health & Performance,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2072-6643/13/6/1912,1,dr-andy-galpin-optimal-nutrition-and-supplementation-for-fitness,Guest Series | Dr. Andy Galpin: Optimal Nutrition & Supplementation for Fitness,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2072-6643/16/15/2430,1,accelerate-learning-and-increase-cognitive-capacity-tommy-wood,Accelerate Learning & Increase Cognitive Capacity | Dr. Tommy Wood,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2072-6643/16/2/327,1,dr-layne-norton-tools-for-nutrition-fitness,Dr. Layne Norton: Tools for Nutrition & Fitness,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2072-6643/17/1/95,1,how-to-control-your-cortisol-overcome-burnout,How to Control Your Cortisol & Overcome Burnout,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2072-6643/8/6/359,1,dr-gabrielle-lyon-how-to-exercise-eat-for-optimal-health-longevity,Dr. Gabrielle Lyon: How to Exercise & Eat for Optimal Health & Longevity,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2073-4409/11/18/2789,1,accelerate-learning-and-increase-cognitive-capacity-tommy-wood,Accelerate Learning & Increase Cognitive Capacity | Dr. Tommy Wood,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2073-445X/10/5/459,1,how-nature-other-physical-environments-impact-your-focus-cognition-health-marc-berman,"How Nature & Other Physical Environments Impact Your Focus, Cognition & Health | Dr. Marc Berman",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2076-2607/10/2/434,1,dr-layne-norton-tools-for-nutrition-fitness,Dr. Layne Norton: Tools for Nutrition & Fitness,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2076-2607/7/1/19,1,dr-diego-bohorquez-the-science-of-your-gut-sense-the-gut-brain-axis,Dr. Diego Bohórquez: The Science of Your Gut Sense & the Gut-Brain Axis,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2076-3425/13/4/559,1,dr-becky-kennedy-overcoming-guilt-building-tenacity-in-kids-adults,Dr. Becky Kennedy: Overcoming Guilt & Building Tenacity in Kids & Adults,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2077-0383/10/3/541,1,what-alcohol-does-to-your-body-brain-health,"What Alcohol Does to Your Body, Brain & Health",missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2077-0383/12/20/6555,1,protect-improve-your-hearing-brain-health-konstantina-stankovic,Protect & Improve Your Hearing & Brain Health | Dr. Konstantina Stankovic,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2077-0383/8/3/404,1,guest-series-dr-matthew-walker-the-biology-of-sleep-your-unique-sleep-needs,Guest Series | Dr. Matt Walker: The Biology of Sleep & Your Unique Sleep Needs,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2079-7737/12/2/211,1,how-to-control-your-cortisol-overcome-burnout,How to Control Your Cortisol & Overcome Burnout,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2079-7737/8/2/27,1,dr-allan-schore-how-relationships-shape-your-brain,Dr. Allan Schore: How Relationships Shape Your Brain,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2218-273X/9/9/406,1,understanding-and-conquering-depression,Understanding & Conquering Depression,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.mdpi.com/2411-5142/2/4/43,1,how-to-lose-fat-gain-muscle-with-nutrition-alan-aragon,How to Lose Fat & Gain Muscle With Nutrition | Alan Aragon,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
https://www.metabolismjournal.com/article/0026-0495(65)90004-1/abstract,1,how-to-improve-your-vitality-heal-from-disease-dr-mark-hyman,How to Improve Your Vitality & Heal From Disease | Dr. Mark Hyman,missing-identifier,,,Inspect official citation metadata and add a traceable identifier override; do not infer from title similarity alone.
